,celllabel,count
669,25% Albumin,857
670,"Gastric Tube Output: Nasogastric Nostril, L",857
671,Output Y (ml)-Chest Tube Y - a #3 Mid b #4 Mid,856
672,Enteral Feed,854
673,Volume (mL)-magnesium sulfate in dextrose premix 2 g,854
674,Enteral OGT Flush,852
675,Enteral Tube Intake,850
676,Enteral Fibersource HN,849
677,"Volume (mL)-vancomycin 1,250 mg in sodium chloride 0.9% 250 mL IVPB",847
678,NG tube,840
679,"Chest Tube Output: Mediastinal R Anterior, Medial",836
680,AMIODARONE,833
681,Volume (mL)-piperacillin-tazobactam (ZOSYN) 2.25 g in sodium chloride 0.9 % 100 mL IVPB,833
682,D5NS  w/20 mEq KCL,832
683,PO Clears,829
684,Crystalloid,829
685,IV/IVPB:,828
686,Volume (mL)-cefTRIAXone (ROCEPHIN) 2 g in sodium chloride 0.9 % 100 mL IVPB,827
687,EVD Output (ml)-ICP/External Ventricular Drain (EVD) Left Ventriculostomy,826
688,Vanco,824
689,D51/4NS IVF,820
690,Emesis Output,819
691,Output Amt-Urinary Catheter,819
692,"Volume (mL)-vancomycin (VANCOCIN) 1,000 mg in sodium chloride 0.9 % 250 mL IVPB",817
693,Output Y (ml)-Chest Tube Y - a #1 Right b #1 Left,815
694,Chest Tube Output: Pleural L,814
695,Volume (ml)  Metoprolol,814
696,D10NS,811
697,"Enteral Tube Intake: Nasoduodenal Nostril, R 12 fr",810
698,Per IV Flush: Wrist R 18 gauge,807
699,Volume (mL)-imipenem-cilastatin (PRIMAXIN) 250 mg in sodium chloride 0.9 % 100 mL IVPB,807
700,Output (mL)-Urethral Catheter Latex;Straight-tip 16 Fr.,803
701,"Volume (mL)-dextrose 5 % 1,000 mL with potassium chloride 40 mEq infusion",802
702,Volume (mL)-meropenem (MERREM) 1 g in sodium chloride 0.9 % 100 mL IVPB,799
703,Output (ml)-Nephrostomy Left,792
704,Enteral Tube Intake: Nasogastric Oral,792
705,Ventrculostomy#1,789
706,Volume (mL)-ceFAZolin (ANCEF) IVPB 2 g/50 mL premix,783
707,Urinary Catheter Output: Coude Urethral 16 Fr.,781
708,Total Intake ,780
709,IV Antibiotics_c,780
710,Volume (ml)  Aminocaproic Acid,780
711,"Volume (mL)-vancomycin in dextrose premix 1,000 mg",779
712,Vascular 6 Flush Amount (mL),778
713,Volume (mL)-linezolid (ZYVOX) IVPB 600 mg,775
714,PO po intake,773
715,JP drain,772
716,Volume (mL)-piperacillin-tazobactam (ZOSYN) in dextrose 5% premix IVPB 3.375 g,770
717,Enteral FLUSH,769
718,Enteral Twocal,767
719,Output (ml)-Nephrostomy Right,767
720,Midazolam (NS)-IN,767
721,Volume (mL)-dextrose 5 % with KCl 20 mEq / L  infusion,767
722,D5 0.45 NS  w/40 mEq KCL,760
723,Chest Tube Output: Mediastinal,757
724,Wound/Drain #1,756
725,PO Regular,755
726,Intake (mL)-NG/OG Tube Other (Comment) Right nostril,753
727,Enteral TUBE FEEDING,752
728,PO meds,751
729,PO Cardiac,751
730,Output Y (ml)-Chest Tube Y - a #1 Right Lateral b #2 Left Lateral,751
731,Octreotide (NS)-IN,750
732,Enteral TUBE FEED,748
733,Enteral Free water,746
734,Contrast amount,744
735,Volume (mL)-SODIUM CHLORIDE 0.9 % IV SOLN Pyxis Override,743
736,Enteral fibersource,740
737,Volume (ml) 3% NaCl,740
738,"CL Flush: Non-Tunneled, Coated Catheter IJ R 7fr",740
739,Volume (mL)-azithromycin (ZITHROMAX) 500 mg in sodium chloride 0.9 % 250 mL IVPB,740
740,Output (mL)-Urinary Catheter  Indwelling,739
741,"Volume (mL)-cefTRIAXone (ROCEPHIN) 1,000 mg in sodium chloride 0.9 % 100 mL IVPB",738
742,CT,736
743,D5 0.45 NS  w/40 mEq KCL 1000 ml,736
744,"Enteral Tube Intake: Nasoduodenal Nostril, L 12",735
745,"Enteral Tube Intake: Nasoduodenal Nostril, L 10F",732
746,PROTONIX,730
747,Enteral MEDS,727
748,Urinary Catheter Output: Urethral,727
749,CL Hemo Total Flush,727
750,NS for Blood Administration,726
751,Enteral Vital 1.2,724
752,"Surgical Drain, Tube Output: Drainage bag-closed s",724
753,Enteral pivot,723
754,CL Flush: Non-Tunneled dialysis IJ R,723
755,PO -,721
756,Enteral Feeds,721
757,Enteral feed,718
758,"CL Flush: Non-Tunneled, Coated Catheter IJ R 7F",717
759,Drain 3 Output mL,716
760,Intake Variance,714
761,Output (mL)-NG/OG Tube Nasogastric Left nostril,714
762,Output Y (ml)-Chest Tube Y - a #1 Right Lateral b #1 Left Lateral,713
763,"Enteral Tube Intake: Nasoduodenal Nostril, R 10 fr",711
764,Neosynephrine,708
765,LR,707
766,Chest Tube Output: Pleural R,705
767,CL Flush: Non-Tunneled Subclavian R,703
768,Incontinence,701
769,Output Amt-Urinary Catheter ,696
770,Output Amt-Jackson Pratt Drain C,693
771,OGT,691
772,generic,689
773,Volume (mL)-Ampicillin-Sulbactam (UNASYN) 3 g in sodium chloride 0.9 % 100 mL IVPB,689
774,Intake (mL)-NG/OG Tube Center mouth,687
775,"Volume (mL)-sodium chloride 0.9 % bolus 1,000 mL",687
776,Albumin 25%,686
777,morPHINe,682
778,"CL Flush: Non-Tunneled, Coated Catheter IJ R 7Fr",681
779,Enteral NOVASOURCE RENAL,678
780,Enteral Tube Intake: Percutaneous endo jejunostomy,678
781,CV Norepinephrine 8mg V2-IN,677
782,Norepinephrine,676
783,Sorensens,675
784,Enteral fibersource HN,675
785,Volume (mL)-potassium chloride 20 MEQ/50ML IVPB premix 20 mEq,675
786,Drainage Output Amount2,673
787,Epinephrine,673
788,Enteral Tube Intake: Orogastric Oral 14,672
789,"CL Flush: Non-Tunneled, Coated Catheter IJ R 7FR",670
790,Hemovac #1,668
791,Dobutamine,668
792,Enteral Promote with fiber,668
793,Chest Tube Output: Mediastinal R Medial,667
794,Enteral Meds/Flushes,660
795,cardizem,657
796,"Chest Tube Output: Pleural L Anterior, Lateral",655
797,Enteral TUBE FLUSH,653
798,Enteral :Pivot 1.5,652
799,Enteral Osmolte 1.5,652
800,Fentanyl PCA Volume,652
801,Lorazepam Volume,650
802,CL Flush: Coated Catheter IJ R 7F,650
803,"Intake, GI Tube Flush",647
804,Output (ml)-Chest Tube #1 Left,645
805,HEPARIN DRIP,644
806,NS bolus,642
807,Enteral 2CalHN,642
808,PO Oral Intake,642
809,Volume (mL)-fluconazole (DIFLUCAN) IVPB 200 mg,642
810,Output (mL)-ICP/Ventriculostomy Ventricular drainage catheter with ICP microsensor Right Frontal region,641
811,CARDENE,638
812,Volume Infused (ml)-morphine PCA 5 mg/mL,638
813,Balance this Exchange (mL),637
814,NEOsynephrine (ml):,637
815,JP C,636
816,CL Flush: PICC R,636
817,Enteral WATER FLUSH,634
818,TPN Volume,633
819,Milrinone,632
820,"Surgical Drain, Tube Output: Bulb-closed system He",631
821,Volume (mL)-hydrocortisone sod succ PF (Solu-CORTEF) 250 mg in sodium chloride 0.9 % 250 mL infusion,631
822,D5NS  w/40 mEq KCL 1000 ml,629
823,Primacor,628
824,Stool Volume,625
825,KCL,624
826,PO,624
827,Generic,621
828,Urine Output (mL)-Urethral Catheter  ,620
829,Urinary Catheter Output: Coude Urethral 14 Fr.,619
830,Ileal Conduit,617
831,D5 1/2NS,617
832,"Surgical Drain, Tube Output: Bulb-closed system Ch",617
833,Volume (mL)-vancomycin (VANCOCIN) 500 mg in sodium chloride 0.9 % 100 mL IVPB,617
834,Volume (mL)-imipenem-cilastatin (PRIMAXIN) 500 mg in sodium chloride 0.9 % 100 mL IVPB,615
835,Volume (mL) Argatroban,614
836,Volume (ml) Lidocaine,613
837,Enteral Glucerna 1.5 ,612
838,Volume (ml) Vecuronium,610
839,Gastric Tube Amount of Irrigant,608
840,JP B,607
841,"Enteral Tube Intake: Nasoduodenal Nostril, R 10 Fr",607
842,Enteral Impact Peptide 1.5,606
843,SN Total Blood Product Volume(ml),604
844,Output Y (ml)-Chest Tube Y - a #1 Left b #2 Right,602
845,EVD Output (ml)-ICP/External Ventricular Drain (EVD) Right,596
846,PO regular diet,595
847,Urinary Catheter Output: Coude Urethral 18 Fr.,595
848,Volume (mL)-magnesium sulfate IVPB 4 g 100 mL,595
849,furosemide,594
850,CL PICC Total Lumen Flushes 2,594
851,Volume (mL)-dextrose 5 % and 0.9 % NaCl with KCl 40 mEq/L infusion,594
852,Volume (mL)-ceFAZolin (ANCEF) IVPB 1 g/50 mL premix,592
853,D20W,590
854,Enteral Free H2O,590
855,Volume (mL)-potassium chloride IVPB 10 mEq 100 mL,590
856,Enteral TwoCalHN,588
857,TPN/PPN Intake Amount,584
858,Pressure Line Flush,582
859,Volume (mL)-sodium chloride 0.9 % bolus 500 mL,582
860,Enteral meds/flushes,579
861,PO liquid,578
862,Volume (mL)-calcium CHLORIDE IVPB premix 1 g,577
863,Enteral Osmolyte 1.5,576
864,Lactated Ringers Volume,574
865,Volume (mL)-albumin human 5 % solution 250 mL,574
866,"Volume (mL)-dextrose 5 % 1,000 mL with potassium chloride 20 mEq infusion",573
867,Chest tube #2,572
868,Nafcillin,572
869,VASopressin (ml):,571
870,Output (ml)-Chest Tube #1 Pleural Right Lower;Anterior,571
871,Output Variance,569
872,Output Y (ml)-Chest Tube Y - a #1 Mid b #1 Mid,569
873,Incontinent,568
874,Volume (mL)-ciprofloxacin (CIPRO) IVPB 400 mg,568
875,Total Amount (mL)-bupivacaine 0.125-0.9 % premix solution,568
876,Per IV Flush: Hand L,567
877,"Enteral Tube Intake: Nasoduodenal Nostril, L 10 Fr",566
878,"Surgical Drain, Tube Output: Bulb-closed system Ne",565
879,Volume (mL)-levofloxacin (LEVAQUIN) in dextrose 5% premix IVPB 750 mg,564
880,DEXMEDETOMIDINE,560
881,Chest Tube Mediastinal ,559
882,Enteral free water,559
883,Output Y (ml)-Chest Tube Y - a #1 Right b #2 Mid,558
884,DOBUTAMINE,555
885,FENTANYL GTT,555
886,NS Bolus,552
887,Meropenem,552
888,PO Cardiac Diet,552
889,Output (mL)-Urethral Catheter Double-lumen 16 Fr.,552
890,Chest Tube Output: Mediastinal L Medial,551
891,CL Flush: Chest R,550
892,epoprostenol,548
893,banana bag,547
894,Per IV Flush: Hand R,547
895,Enteral Free H20,546
896,Output (mL)-[REMOVED] Straight Catheter,546
897,vanco,545
898,Output (ml)-Chest Tube #2 Left,545
899,Effluent,544
900,Enteral FWF,544
901,Per IV Flush: Upper arm L 18 gauge,544
902,Mannitol,543
903,"CL Flush: Non-Tunneled, Coated Catheter IJ R",543
904,Enteral Isosource,542
905,Volume (mL)-dextrose 5 % / lactated ringers infusion,541
906,eptifibatide,540
907,Enteral 2CAL HN,540
908,PO Clear liquids,540
909,Enteral OGT meds/flush,540
910,Enteral OGT flush/meds,538
911,Volume (mL)-sodium bicarbonate 150 mEq in dextrose 5% 1000 mL infusion,536
912,intake,535
913,"Volume (mL)-levETIRAcetam (KEPPRA) IVPB 1,000 mg",535
914,CL Flush: Coated Catheter Subclavian L,534
915,"Volume (mL)-vancomycin (VANCOCIN) 1,500 mg in sodium chloride 0.9 % 500 mL IVPB",534
916,LEVO,532
917,Chest Tube Drainage Output1,532
918,Lumbar Drain,531
919,Per IV Flush: Upper arm R 18 gauge,530
920,Enteral Vital High Protien,529
921,Chest Tube Pleural ,528
922,"Volume (mL)-sodium chloride 0.9 % 1,000 mL with potassium chloride 20 mEq infusion",528
923,"Volume (mL)-dextrose 5 % 1,000 mL with sodium bicarbonate 150 mEq infusion",526
924,D5 NS,525
925,Urinary Catheter Output: Urethral 16 Fr.,525
926,Enteral Tube feed,524
927,D5W  w/20 mEq KCL,521
928,esmolol,520
929,"Enteral Tube Intake: Nasogastric Nostril, L 10",516
930,Volume (mL) Labetalol,513
931,Bulb #3,512
932,Enteral 2 calHN,512
933,sorenson/co,511
934,Enteral Osmolite 1.2,509
935,Volume (mL)-vancomycin (VANCOCIN) 750 mg in dextrose 5 % 250 mL IVPB,509
936,Enteral fibersource hn,506
937,Phenylephrine (NS)-IN,506
938,Chest Tube Output: Mediastinal Medial,504
939,Enteral flush with meds,504
940,JP A,502
941,Nicardipine (NS)-IN,501
942,Enteral Jevity 1.2 ,500
943,Ventric #2,499
944,Volume (mL)-azithromycin (ZITHROMAX) 500 mg in dextrose 5 % 250 mL IVPB,499
945,NS  w/30 mmol (as PO4) KPO4 500 ml,498
946,PO Meds,497
947,Output Amt-Pleural Drain,495
948,Enteral TPN,494
949,"Volume (mL)-antithrombin III (human) (THROMBATE III) 1,208 Units in STERILE IV DILUENT 22 mL INFUSION syringe",494
950,Enteral Jevity 1,493
951,Volume (ml) Calcium Chloride,493
952,D5 1/2 NS w/KCl 20mEq Volume,492
953,Banana bag,491
954,Per IV Flush: Upper arm R,491
955,Wound 1 Neg Pressure Vac Drainage Amount,488
956,Enteral Water Flush,487
957,Enteral WATER FLUSHES,487
958,T-tube,486
959,"Output, Stool Amount",486
960,Volume (mL)-ceFEPIme (MAXIPIME) 2 g in dextrose 5 % 50 mL IVPB,485
961,JP 1,484
962,vancomycin,484
963,CL Flush: PICC Basilic R,484
964,Volume (mL)-levETIRAcetam (KepPRA) 500 mg in sodium chloride 0.9 % 100 mL IVPB,484
965,Volume (mL)-antithrombin III (human) (THROMBATE III) 621 Units in STERILE IV DILUENT 11 mL INFUSION syringe,483
966,Output (ml)-Ostomy - GI Ileostomy RLQ,481
967,Volume (mL)-magnesium sulfate IVPB 2 g 50 mL,481
968,Volume (mL)-micafungin (MYCAMINE) 100 mg in sodium chloride 0.9 % 100 mL IVPB,481
969,#5:,480
970,Output (ml)-Chest Tube #1 Mid,480
971,Dobutamine-IN,480
972,Per IV Flush: Wrist R 22 gauge,480
973,Output (ml)-Chest Tube #1 Pleural Left Lower;Anterior,480
974,Output (mL)-Urethral Catheter Non-latex;Temperature probe 16 Fr.,480
975,Enteral Water flush,478
976,Per IV Flush: Wrist L 22 gauge,478
977,Volume (mL)-clindamycin (CLEOCIN) IVPB 900 mg,478
978,Enteral Flush/Meds,477
979,"Volume (mL)-sodium bicarbonate 100 mEq in dextrose 5 % 1,000 mL infusion",477
980,CL Flush: Non-Tunneled IJ R 8fr,476
981,Enteral Tube Intake: Orogastric Oral 16F,475
982,Enteral ngt,473
983,Fentanyl ,473
984,"Volume (mL)-ceFEPIme (MAXIPIME) 2,000 mg in sodium chloride 0.9 % 100 mL IVPB",473
985,"Volume (mL)-vancomycin 1,500 mg in sodium chloride 0.9% 250 mL IVPB",472
986,CSF,469
987,other,469
988,Amio,469
989,Enteral 2calhn,467
990,Output Y (ml)-Chest Tube Y - a #2 Right Mid b #2 Left Mid,467
991,"Volume (mL)-sodium chloride 0.45 % 1,000 mL infusion",467
992,lidocaine,466
993,Magnesium,465
994,"Volume (mL)-aztreonam (AZACTAM) 1,000 mg in sodium chloride 0.9 % 100 mL IVPB",464
995,Volume (ml) Rocuronium,463
996,Heparin Drip,462
997,JP 2,460
998,Midazolam-IN,460
999,Vasopressin-IN,459
1000,24 HR TOTAL OUTPUT  0700-0659	Yes,459
1001,Volume (mL) Lidocaine,459
1002,Intake (mL)-NG/OG Tube Right mouth,457
1003,Nephrostomy #1,455
1004,Dobutamine (NS)-IN,455
1005,PO regular,453
1006,VECURONIUM,453
1007,Sandostatin,453
1008,Volume (mL)-ampicillin (OMNIPEN) 2 g in sodium chloride 0.9 % 100 mL IVPB,453
1009,Output Amt-Blake Drain D,452
1010,Esmolol,452
1011,Phenylephrine-IN,452
1012,PO Oral intake,451
1013,Enteral vital AF 1.2,451
1014,Output (ml)-Chest Tube #1 Pleural Left Anterior;Lower,449
1015,NS w/KCl 20mEq Volume,448
1016,Output Y (ml)-Chest Tube Y - a #1 Mid b #2 Left Lateral,448
1017,Volume (mL)-cefTRIAXone (ROCEPHIN) 2 g in dextrose 5 % 50 mL IVPB,447
1018,"Volume (mL)-vancomycin (VANCOCIN) 1,750 mg in dextrose 5 % 500 mL IVPB",447
1019,Output Y (ml)-Chest Tube Y - a #1 Right Anterior b #2 Left Anterior,445
1020,Enteral vital af 1.2,444
1021,Nicardipine-IN,443
1022,ALTEPLASE,441
1023,Output Amt-Hemovac Drain A,440
1024,Output Y (ml)-Chest Tube Y - a #2 Right Mid b #3 Left Mid,440
1025,"Enteral Tube Intake: Nasoduodenal Nostril, R 12 Fr",439
1026,Vasopressin (NS)-IN,438
1027,emesis,437
1028,ACD SOLUTION A,435
1029,Nephrostomy Left Output,434
1030,Output (mL)-Urethral Catheter tawanda nt,433
1031,K Phos,431
1032,CL Flush: PICC Brachial R,431
1033,"Chest Tube Output: Pleural R Anterior, Lateral",430
1034,Enteral Nepro ,428
1035,Volume-Transfuse cryoprecipitate,428
1036,"Enteral Tube Intake: Nasoduodenal Nostril, L 10Fr",427
1037,"Output (mL)-Urethral Catheter Maria Pelance, RN Latex;Straight-tip;Temperature probe;Triple-lumen 16 Fr.",426
1038,CALCIUM GLUCONAT,425
1039,JP Drain,423
1040,"Output (mL)-Urethral Catheter Kristi Lawless, RN Latex;Straight-tip 16 Fr.",422
1041,Enteral Meds/Flush,421
1042,Volume (mL)-fluconazole (DIFLUCAN) IVPB 400 mg,420
1043,Enteral Fibersource HL,419
1044,Volume (mL)-dextrose 5 % / sodium chloride 0.9% with KCl 20 mEq infusion,419
1045,Enteral isosource,418
1046,PO Clear Liquids,417
1047,CL Flush: Coated Catheter Subclavian R,417
1048,Output Amt-Wound Vac A,416
1049,SN Blood Loss(ml),415
1050,Intake,414
1051,Chest Tube Output: Mediastinal R,414
1052,Volume (mL)-calcium GLUCONATE IVPB premix 2 g,414
1053,D5W  w/20 mEq KCL 1000 ml,412
1054,Chest Tube Output: Mediastinal L,411
1055,24 HR TOTAL INTAKE  0700-0659	Yes,411
1056,Phenylephrine,410
1057,"Enteral Tube Intake: Nasogastric Nostril, R 16F",409
1058,Chest Tube #3,408
1059,Sorensons/CO,406
1060,Output (ml)-Chest Tube #1 Pleural Left Lateral,405
1061,Output Y (ml)-Chest Tube Y - a #1 Right Mid b #1 Left Mid,402
1062,JP #3,401
1063,Other In,399
1064,levophed drip,399
1065,Enteral Glucerna 1.5 40ml/hour,398
1066,Volume (mL)-ampicillin (OMNIPEN) 2 g in sodium chloride 0.9 % 50 mL IVPB,398
1067,Enteral flushes,396
1068,Urinary Catheter Output: Indwelling/Continuous Per,396
1069,Output (mL)-Urethral Catheter Latex;Temperature probe;Straight-tip;Triple-lumen,396
1070,Na Acetate,395
1071,ABICIXIMAB,394
1072,Intermittent/Straight Cath (mL),394
1073,Volume (mL)-0.9% sodium chloride with potassium chloride 40 mEq/L infusion,394
1074,Volume (mL)-cefTRIAXone (ROCEPHIN) 1 g in sodium chloride 0.9 % 100 mL IVPB,394
1075,25% Albumin 50 ml,391
1076,Enteral Water flushes,391
1077,Heparin (D5W)-IN,390
1078,Output (ml)-Chest Tube #2 Left Lateral,390
1079,Enteral Tube Intake: Orogastric Oral 16 fr,390
1080,LORazePAM,389
1081,Urinary Catheter Output: Coude Urethral,389
1082,Keppra,388
1083,NS+KCl,388
1084,CL Flush: Subclavian L,388
1085,Output (mL)-Urethral Catheter Double-lumen 14 Fr.,388
1086,Enteral Novasource,387
1087,NS  w/60 mEq KCL 1000 ml,387
1088,Output (mL)-Urethral Catheter Double-lumen,387
1089,External Shunt,386
1090,Volume (ml) Argatroban,386
1091,Urinary Catheter Output: Indwelling/Continuous Nep,385
1092,"Volume (mL)-dextrose 5 % and 0.45% NaCl 1,000 mL with potassium chloride 20 mEq infusion",384
1093,Na Acetate 1.26%,383
1094,"Volume (mL)-levETIRAcetam (KEPPRA) 1,000 mg in sodium chloride 0.9 % 100 mL IVPB",383
1095,Per IV Flush: Wrist L,382
1096,"Output, Gastric Drainage Amount",381
1097,Enteral enteral meds,381
1098,Milrinone-IN,380
1099,PO Intake ,379
1100,Output (ml)-Chest Tube #1 Left Lateral,379
1101,Urinary Catheter Output: Condom External,379
1102,Per IV Flush: Antecubital L 22 gauge,379
1103,PO PO intake,377
1104,Output (ml)-Chest Tube #1 Pleural Right Lateral,377
1105,Enteral Tube Intake: Gastrostomy tube,376
1106,incontinent,374
1107,Urine Output-FOLEY,373
1108,Nitroglycerin-IN,373
1109,PO Feeding tube,372
1110,PO Regular diet,371
1111,Enteral Pulmocare,371
1112,Enteral Tube Intake: Orogastric Oral 12,371
1113,Enteral Vital,370
1114,ventric,369
1115,Protonix drip,369
1116,Propofol drip,369
1117,EVD Output (ml)-ICP/External Ventricular Drain (EVD) Left,369
1118,1.5% NaCl,368
1119,D5W  w/40 mEq KCL 1000 ml,368
1120,"Volume (mL)-dextrose 5 % 1,000 mL with sodium bicarbonate 100 mEq infusion",368
1121,CARDIZEM,366
1122,EVD Output (ml)-ICP/External Ventricular Drain (EVD) Right Codman,366
1123,Volume (mL)-dextrose 5 % and 0.45 % NaCl with KCl 10 mEq/L infusion,365
1124,D10 NS,364
1125,Misc. Output,363
1126,Drainage Total,362
1127,CL Flush: Non-Tunneled IJ R 7fr,362
1128,RHI,361
1129,NITROGLYCERIN,359
1130,Enteral Jevity 1.0,359
1131,OtherDrainTotal,358
1132,Output (mL)-Urinary Catheter Suprapubic catheter,357
1133,Intake (mL)-NG/OG Tube Left nostril,357
1134,Volume (mL)-piperacillin-tazobactam (ZOSYN) 4.5 g in sodium chloride 0.9 % 100 mL thirty minute IVPB,357
1135,Enteral OGT,356
1136,Levophed drip,355
1137,NS + KCL,353
1138,Per IV Flush: Antecubital L 16 gauge,353
1139,PO Fluids ,352
1140,Volume (mL)-SODIUM CHLORIDE 0.9 % IV SOLN,351
1141,KETAMINE,350
1142,Wound drn #1,349
1143,Output (mL)-Urethral Catheter hayley ringley rn Temperature probe,349
1144,Volume (mL)-dextrose 5 % and 0.45 % sodium chloride with KCl 40 mEq/L infusion,348
1145,Enteral Pivot 1.5 Goal 65cc/hr,345
1146,NS  w/15 mmol (as PO4) KPO4 250 ml,345
1147,NEOSYNEPHRINE,344
1148,Volume (mL)-aztreonam (AZACTAM) 1 g in dextrose 5 % 50 mL IVPB,344
1149,Enteral Tube feeding,343
1150,Output Y (ml)-Chest Tube Y - a #1 Mid b #1 Left Lateral,343
1151,Per IV Flush: Antecubital R 22 gauge,343
1152,"Volume (mL)-dextrose 5 % and 0.45% sodium chloride 1,000 mL with sodium bicarbonate 50 mEq infusion",343
1153,DOButamine (ml):,342
1154,Volume (ml) Hydromorphone,341
1155,Output Y (ml)-Chest Tube Y - a #1 Right Lateral b #2 Mid c #3 Left Lateral,341
1156,CL Flush: Subclavian R,340
1157,Wound VAC #1,339
1158,Enteral Flushes,339
1159,a-line/cvp sorensens,339
1160,CO/Sorensons,338
1161,Enteral water w/meds,338
1162,Volume (mL)-lactated ringers bolus 500 mL,338
1163,Per IV Flush: Forearm L 16 gauge,337
1164,PO Fluid intake,336
1165,"Intake, TPN/PPN Amount",336
1166,"CL Flush: Non-Tunneled, Pressure/power inj IJ R",336
1167,Ultrafiltration,335
1168,Epidural/PCA,335
1169,Propofol gtt,335
1170,Enteral Glucerna 1.0,335
1171,Volume (mL)-antithrombin III (human) (THROMBATE III) 540 Units in STERILE IV DILUENT 11 mL INFUSION syringe,334
1172,TPN:,333
1173,NS+abx,333
1174,Volume (mL)-piperacillin-tazobactam (ZOSYN) thirty minute IVPB 4.5 g,333
1175,Volume Eptifibatide,332
1176,"Volume (mL)-acetaminophen (OFIRMEV) IV 1,000 mg",332
1177,EVD Output (ml)-ICP/External Ventricular Drain (EVD) Ventriculostomy,332
1178,Flagyl,331
1179,LR bolus,331
1180,Output Y (ml)-Chest Tube Y - a #2 Mid b #3 Mid,330
1181,Volume (mL)-Calcium gluconate 10 g in 0.9% sodium chloride 250 ml infusion,330
1182,Output (mL)-Urethral Catheter Latex;Straight-tip;Temperature probe;Triple-lumen 14 Fr.,329
1183,Enteral pertive,328
1184,neosynephrine,328
1185,Output (mL)-Y Chest Tube 1 and 2 1 Right 36 fr 2 Left Pleural collection system,328
1186,Heparin gtt,327
1187,Enteral Oxepa,326
1188,EVD Output (ml)-ICP/External Ventricular Drain (EVD) Right Codman;Ventriculostomy,326
1189,Number of Incontinent Voids,325
1190,Intake (mL)-Gastrostomy/Enterostomy Percutaneous endoscopic gastrostomy (PEG),325
1191,Insulin drip,324
1192,NICARDIPINE,323
1193,Enteral FIBERSOURCE HN,323
1194,"Volume (mL)-sodium chloride 0.9 % 1,000 mL with potassium chloride 40 mEq infusion",323
1195,D5NS Volume,321
1196,Per IV Flush: Wrist R,321
1197,"Enteral Tube Intake: Transgastric-Jejunal Nostril,",321
1198,URETERAL STENT,320
1199,magnesium,320
1200,0.45 NS  w/20 mEq KCL,320
1201,TPN w/fat emulsion 20%,319
1202,Enteral Nepro tube feeds,319
1203,Volume (mL) Acetylcysteine,319
1204,"Surgical Drain, Tube Output: Bulb-closed system Ba",319
1205,Volume (mL)-meropenem (MERREM) 2 g in sodium chloride 0.9 % 100 mL IVPB,319
1206,Lipids:,318
1207,DILTIAZEM,318
1208,cardizem drip,318
1209,"Chest Tube Output: Pleural L Anterior, Upper",318
1210,CL Flush: Non-Tunneled IJ R 7FR,318
1211,Intake (mL)-Gastrostomy/Enterostomy Gastrostomy 16 Fr. LUQ,318
1212,Output (mL)-NG/OG Tube Orogastric Center mouth,317
1213,Output (mL)-Y Chest Tube 1 and 2 1 Right 28 fr 2 Left Pleural collection system,317
1214,Sorenson's/CO,316
1215,Volume (mL)-ampicillin-sulbactam (UNASYN) 1.5 g in sodium chloride 0.9 % 100 mL IVPB,316
1216,KVO,315
1217,D5W  w/ mEq NaHCO3,314
1218,Volume (mL)-valproate (DEPACON) 500 mg in dextrose 5 % 50 mL IVPB,314
1219,D5 1/2NS + KCL,313
1220,CL Flush: Coated Catheter IJ L,313
1221,Kphos,312
1222,Output (ml)-Chest Tube #1 Pleural Left,312
1223,"Enteral Tube Intake: Nasoduodenal Nostril, R 10f",312
1224,Bumetanide-IN,311
1225,Enteral flush/meds,311
1226,NS  w/30 mmol (as PO4) KPO4 250 ml,311
1227,NEO,310
1228,Output (ml)-Chest Tube #1 Mediastinal,310
1229,Volume (mL)-dextrose 5% with KCL 20 mEq infusion,310
1230,"Output (mL)-Urethral Catheter M. Tice, RN Latex;Temperature probe 16 Fr.",310
1231,levo,308
1232,Enteral vital high protein,308
1233,0.45 NS  w/75 mEq NaHCO3 1000 ml,308
1234,Intake (mL)-Gastrostomy/Enterostomy Gastrostomy 18 Fr. LUQ,308
1235,Volume (mL)-magnesium sulfate 2 g in sodium chloride 0.9% IVPB,308
1236,Fluid Removed,307
1237,NS  w/ mEq KCL,306
1238,Fentanyl drip,306
1239,CL Flush: PICC Basilic L,306
1240,"Output (mL)-Urethral Catheter A. Hegarty, RN Latex;Temperature probe 16 Fr.",305
1241,PO LIQUIDS,304
1242,Enteral 2 CAL/HN ,304
1243,Straight cath,303
1244,Enteral jevity1.2,302
1245,Enteral osmolyte 1.2,301
1246,Per IV Flush: Antecubital R 16 gauge,300
1247,NTG,299
1248,NS flushes,299
1249,CHEST TUBE: MEDIASTINAL,298
1250,Enteral Vivonex,298
1251,25% Albumin 100 ml,298
1252,"Enteral Tube Intake: Nasogastric Nostril, L 12F",298
1253,Enteral Perrative,297
1254,Enteral Protein Powder,297
1255,D5W + ADD,296
1256,nafcillin 500mg/hr,296
1257,"CL Flush: Non-Tunneled, Coated Catheter IJ R 7 Fre",296
1258,Enteral H2O,295
1259,Enteral FEED,295
1260,NSS,293
1261,"Chest Tube Output: Pleural R Posterior, Lateral",293
1262,JP 3,292
1263,Output (ml)-Chest Tube #1 Pleural Right,292
1264,"Chest Tube Output: Mediastinal L Anterior, Medial,",292
1265,EVD drainage,291
1266,Sodium Bicarb,291
