drug,generic_name,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15
Simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin
Lorazepam,lorazepam,lorazepam,lorazepam,lorazepam,ativan,ativan,ativan,lorazepam,lorazepam,lorazepam,lorazepam,lorazepam,lorazepam,lorazepam,lorazepam,lorazepam
Omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole,omeprazole
0.9% Sodium Chloride,sodium chloride 0.9%,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,0.9% sod,0.9% sodium ch,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride
Warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin
Dextrose 5%,dextrose 5%,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose,dextrose
0.45% Sodium Chloride,sodium chloride 0.45%,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride solution,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride
TraMADOL (Ultram),tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol,tramadol
Ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine,ranitidine
Lidocaine 5% Patch,lidocaine 5%,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine
Albuterol Inhaler,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol
Tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus,tacrolimus
Heparin Flush (10 units/ml),heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin
Potassium Chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride
Acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen
Famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine,famotidine
Metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide,metoclopramide
Nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin,nitroglycerin
Vitamin D,vitamin d,cholecalciferol,cholecalciferol,cholecalciferol,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d
Insulin Human Regular,insulin,human insulin,insulin human,human insulin,insulin human,insulin human,insulin human,insulin human regular,insulin human regular,insulin human regular,insulin human regular,insulin human regular,insulin human regular,insulin,insulin,insulin
NS,sodium chloride 0.9%,nilotinib,nilotinib,nilotinib,[ns],[ns],[ns],naproxen sod,naproxen sod,nasal spray,ns,ns,ns,nystatin,nystatin,nystatin
Furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide
Potassium Chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride
Morphine Sulfate,morphine sulfate,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine sulfate,morphine,morphine,morphine,morphine
Aspirin EC,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin
Calcium Gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate,calcium gluconate
Atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin,atorvastatin
5% Dextrose,dextrose 5%,dextrose,dextrose,dextrose,5% dextrose,5% dextrose,5% dextrose,dextrose,dextrose,dextrose,5% dextrose,5% dextrose,5% dextrose,dextrose,dextrose,dextrose
Thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine
Vitamin D,vitamin d,cholecalciferol,cholecalciferol,cholecalciferol,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d,vitamin d
Acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen
Fentanyl Citrate,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl,fentanyl
Pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole
HYDROmorphone (Dilaudid),hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone
Morphine Sulfate,morphine sulfate,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine sulfate,morphine,morphine sulfate,morphine sulfate,morphine,morphine,morphine
Acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen
HydrALAzine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine
Heparin Flush (10 units/ml),heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin
Ferrous Sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate,ferrous sulfate
HydrALAZINE,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine,hydralazine
Docusate Sodium,docusate,docusate sodium,docusate sodium,docusate sodium,docusate sodium,docusate sodium,docusate sodium,docusate sodium,docusate sodium,docusate sodium,docusate sodium,docusate sodium,docusate sodium,docusate,docusate,docusate
5% Dextrose,dextrose 5%,dextrose,dextrose,dextrose,5% dextrose,5% dextrose,5% dextrose,dextrose,dextrose,5% dextrose,5% dextrose,5% dextrose,dextrose,dextrose,dextrose,dextrose
0.9% Sodium Chloride,sodium chloride 0.9%,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,0.9% sodium ch,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride
Ciprofloxacin IV,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin
Aspirin,aspirin,acetylsalicylic acid,acetylsalicylic acid,acetylsalicylic acid,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin
Furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide
Heparin Dwell (1000 Units/mL),heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin
Prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine,prochlorperazine
Oxycodone-Acetaminophen,oxycodone-acetaminophen,oxycodone-acetamin,oxycodone-acetamin,oxycodone-acetamin,oxycodone and acetaminophen,oxycodone-acetaminophen,oxycodone and acetaminop,oxycodone-acetamin,oxycodone-acetamin,oxycodone-acetamin,oxycodone-acet,oxycodone-acet,oxycodone-acet,oxycodone-acetaminophen,oxycodone-acetaminophen,oxycodone-acetaminophen
Diazepam,diazepam,diazepam,diazepam,diazepam,diazepam,valium,diazepam,diazepam,diazepam,diazepam,diazepam,diazepam,diazepam,diazepam,diazepam,diazepam
Simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone,simethicone
PNEUMOcoccal 23-valent polysaccharide vaccine,pneumococcal vaccine polysaccharide 23-valent,pneumococcal 23,pneumococcal 23,pneumococcal 23,pneumococcal polysaccharide vaccine,pneumococcal polysaccharide vaccine,pneumococcal polysaccharide vaccine,pneumococcal 23,pneumococcal 23,pneumococcal 23,pneumovax,pneumovax 23,pneumovax,pneumococcal polysacchar,pneumococcal polysacchar,pneumococcal polysacchar
traZODONE,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone
Citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram,citalopram
Morphine Sulfate,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine,morphine sulfate,morphine sulfate,morphine,morphine,morphine,morphine
Neomycin-Polymyxin-Bacitracin,neomycin-polymyxin-bacitracin,neomycin-polymyxin,neomycin-polymyxin,neomycin-polymyxin,"neomycin, polymyxin b,","neomycin, polymyxin b,",neomycin,neomycin-polymyx,neomycin-polymyx,neomycin-polymyx,neomycin-polymyxin,neomycin-polymyxin,neomycin-polymyxin,neomycin-polymyxin-b,neomycin-polymyxin-b,neomycin-polymyxin-bac
Sarna Lotion,-1,camphor,camphor,camphor/capsaicin/d,[pramoxine],[pramoxine],[pramoxine],gentamicin,gentamicin,gentamicin,sarna lotion,sarna lotion,prax lotion,pramoxine,pramoxine,pramoxine
0.9% Sodium Chloride,sodium chloride 0.9%,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,0.9% sod,0.9% sod,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride,sodium chloride
Albumin 25% (12.5g / 50mL),albumin 25%,albumin,albumin,albumin,albumin,albumin,albumin,albumin,albumin,albumin,albumin,albumin,albumin,albumin,albumin,albumin
Hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide,hydrochlorothiazide
Heparin Sodium,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin sodium,heparin sodium,heparin sodium,heparin,heparin,heparin
Milk of Magnesia,magnesium sulfate,magnesium hydroxide,magnesium hydroxide,magnesium hydroxide,magnesium hydroxide,magnesium hydroxide,magnesium hydroxide,magnesium hydrox,magnesium hydrox,magnesium hydrox,magnesium hydroxide,milk of magnesia,magnesium hydroxide,magnesium hydroxide,magnesium hydroxide,magnesium hydroxide
Lidocaine 5% Patch,lidocaine 5%,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine,lidocaine
Acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen
Fluticasone Propionate 110mcg,fluticasone,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate,fluticasone propionate
HYDROmorphone (Dilaudid),hydromorphone,hydromorphone,hydromorphone,hydrocodone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone
Metoprolol Tartrate,metoprolol tartrate,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol tartrate is,metoprolol tartrate is,metoprolol tartrate is,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol
Gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin,gabapentin
Influenza Vaccine Quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine qu,influenza vaccine qu,influenza vaccine qu,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine,influenza vaccine,influenza vaccine
Acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen,acetaminophen
Albuterol 0.083% Neb Soln,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol,albuterol
Simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin,simvastatin
Sodium Phosphate,sodium phosphate,phosphate,phosphate,phosphate,monobasic sodium phosphate,monobasic sodium phosphate,sodium phosphate,sodium phosphate,sodium phosphate,sodium phosphate,sodium phosphate,sodium phosphate,sodium phosphate,sodium phosphate,sodium phosphate,sodium phosphate
Influenza Vaccine Quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine qu,influenza vaccine qu,influenza vaccine qu,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine quadrivalent,influenza vaccine,influenza vaccine,influenza vaccine
Furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide
Thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine,thiamine
HYDROmorphone (Dilaudid),hydromorphone,hydromorphone,hydromorphone,hydrocodone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone
FoLIC Acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid,folic acid
Heparin Flush (100 units/ml),heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin,heparin
MetRONIDAZOLE (FLagyl),metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole,metronidazole
Influenza Virus Vaccine,influenza vaccine quadrivalent,influenza virus vaccine,influenza virus vaccine,influenza virus vaccine,influenza virus vaccine,influenza virus vaccine,influenza virus vaccine,influenza virus vacc,influenza virus vacc,influenza virus vacc,influenza virus vaccine,influenza virus vaccine,influenza virus vaccine,influenza virus vaccine,influenza vaccine,influenza vaccine
