drugname,generic_name,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30
ASPIRIN 325 MG PO TABS,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin
PROTONIX,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole,pantoprazole
POTASSIUM CHLORIDE,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium chloride,potassium,potassium chloride
1000 ML - LACTATED RINGERS IV SOLN,calcium chloride 0.2 mg/ml / potassium chloride 0.3 mg/ml / sodium chloride 6 mg/ml / sodium lactate 3.1 mg/ml,lactated ringers,lactated ringers,lactated ringers,calcium chloride 0.2 mg,calcium chloride 0.2 mg,calcium chloride 0.2 mg
SODIUM CHLORIDE 0.9%,sodium chloride 9 mg/ml,sodium chloride,sodium chloride,sodium chloride,sodium chloride 9 mg/ml,sodium chloride 9 mg/ml,sodium chloride 9 mg/ml
ONDANSETRON,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron
HYDROMORPHONE (PF) 1 MG/ML INJ SYRINGE,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone,hydromorphone
WARFARIN SOD,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin
WARFARIN SODIUM 5 MG PO TABS,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin,warfarin
LORAZEPAM 2 MG/ML IJ SOLN,lorazepam,lorazepam,lorazepam,lorazepam,lorazepam,lorazepam,lorazepam
50 ML FLEX CONT: MAGNESIUM SULFATE 40 MG/ML IJ SOLN,magnesium sulfate,magnesium sulfate,magnesium sulfate,magnesium sulfate,magnesium sulfate,magnesium sulfate,magnesium sulfate
aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin,aspirin
